phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-178.213,-180.367,0.00913389,67986300000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,1.12E+20,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.22,-180.169,0.00957554,67307300000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,2.00E+19,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.229,-180.184,0.00956313,67246200000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,3.43E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.235,-180.229,0.00947745,67597100000,31.3228,50,68,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.237,-180.213,0.00951755,68298200000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,2.00E+19,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,9.76E+19,1.00E+19,8.38E+19
-178.243,-180.239,0.00947399,67623400000,31.3228,50,36,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,1.12E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.254,-180.233,0.00951054,67581800000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,1.12E+19,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.271,-180.171,0.00968651,67447700000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,388,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.273,-180.147,0.00974506,67246500000,31.3228,50,100,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,2.12E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.285,-180.275,0.00948694,67695100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,6.66E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.287,-180.153,0.00976195,67275800000,31.3228,50,100,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.06E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.288,-180.2,0.00965718,67433800000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.08E+19,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.292,-180.283,0.00948536,67721000000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.38E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.293,-180.298,0.00945489,67819800000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,36,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.294,-180.283,0.00948689,67724300000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.38E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.295,-180.133,0.00982239,67267200000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,7.50E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.298,-180.28,0.0095024,67718200000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,5.73E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.299,-180.294,0.00947502,68686000000,31.6395,18,100,15,15,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.301,-180.287,0.00949494,67739700000,31.3228,18,100,7,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.302,-180.161,0.00977759,67316300000,31.3228,50,100,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.302,-180.161,0.00977555,67306900000,31.3228,50,100,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,5.68E+19,1.12E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.302,-180.308,0.00945163,68706300000,31.6395,18,100,15,31,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.303,-180.169,0.00976215,67325900000,31.3228,50,100,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,1.12E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,2.84E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.304,-180.32,0.00942885,68721300000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,5.73E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.308,-180.171,0.00976734,67339000000,31.3228,50,100,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,1.12E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,6.54E+19,1.00E+19,8.38E+19
-178.308,-180.299,0.00948505,67768500000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.80E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.309,-180.285,0.00951537,67731600000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,392,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.312,-180.172,0.00977486,67322800000,31.3228,50,100,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,1.12E+19,2.00E+18,2.00E+18,8.42E+19,5.41E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.314,-180.174,0.00977361,67352300000,31.3228,50,100,47,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,1.12E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.316,-180.215,0.00968613,67368100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.60E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.322,-180.224,0.0096794,67613100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,388,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.326,-180.182,0.00978149,67392800000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,2.12E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.326,-180.344,0.00942568,68792000000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.80E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.333,-180.174,0.00981779,67382200000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,5.68E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.334,-180.227,0.00970135,67468200000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.06E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.337,-180.188,0.0097931,67425100000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.92E+19,8.38E+19
-178.343,-180.233,0.00970654,67634400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,388,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.344,-180.308,0.00954239,67848700000,31.3228,18,84,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,7.66E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.348,-180.193,0.0098076,67445200000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.42E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.349,-180.191,0.00981427,67442200000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,1.12E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.349,-180.306,0.00955874,67832400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.02E+19,8.84E+19,1.00E+19,8.38E+19
-178.35,-180.196,0.00980742,67448200000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,4.28E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.352,-180.352,0.00946535,68860300000,31.6395,18,68,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.353,-180.197,0.00981238,67460100000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.74E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.355,-180.197,0.00981414,67462400000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.355,-180.272,0.00964649,68602300000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,388,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.358,-180.274,0.00965004,68609600000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,388,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,9.76E+19,1.00E+19,8.38E+19
-178.365,-180.244,0.00973253,67685800000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,388,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,7.66E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.378,-180.317,0.0095974,67839600000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,1160,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.38,-180.209,0.00984577,67503000000,31.3228,50,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,392,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.384,-180.245,0.00977407,67529400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.69E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.388,-180.215,0.00984984,67516100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.42E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.397,-180.376,0.00951076,68497500000,31.3228,18,100,15,47,100,150,56,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,7.66E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.403,-180.251,0.00979976,67614400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,772,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.405,-180.257,0.00979302,67674500000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,644,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.413,-180.411,0.00946959,68424500000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,4.31E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,7.66E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.418,-180.333,0.00965043,68014900000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.96E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.419,-180.261,0.0098161,67533600000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,4.69E+19,1.00E+19,8.38E+19
-178.419,-180.247,0.00984607,67606100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,5.68E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.419,-180.274,0.00978564,67438600000,31.3228,18,100,15,47,100,150,72,250,214,15,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.419,-180.237,0.00987118,67583600000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,6.61E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.423,-180.26,0.00982692,67639300000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.06E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.423,-180.242,0.00986732,67578200000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,7.53E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.423,-180.259,0.00982698,67627700000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,4.69E+19
-178.424,-180.261,0.00982573,67648800000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,6.54E+19
-178.426,-180.256,0.00984407,67617900000,31.3228,18,100,31,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.428,-180.256,0.00984569,67621200000,31.3228,18,100,31,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.429,-180.263,0.00983131,67653900000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,2.84E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.429,-180.263,0.00983263,67656000000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,264,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.431,-180.249,0.00986753,67617700000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.88E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.431,-180.267,0.0098301,67687000000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,772,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.431,-180.262,0.00983982,67633900000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,1.94E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.432,-180.265,0.00983623,67662900000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.42E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.432,-180.261,0.00984475,67636300000,31.3228,18,116,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.434,-180.264,0.0098428,67662500000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,1.12E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.436,-180.265,0.00984427,67670800000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,8.50E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.436,-180.268,0.00983894,67673400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.92E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
